Brand,Sub-brand,Segment,Sub-Segment,Target Consumers,Department,Brand2,Upc,ProductModelNumber,Url,Ret_Dept,Concat
UnItemised brand,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin B > B-Complex",sapling,,,https://www.amazon.com/dp/B08B7FTXH7,B-Complex,"Vegan Vitamin B Complex - Whole Food Blend with Essential B Vitamins B1, B2, B3, B5, B6, B7, Folate, B12 - 60 Caps . . . . Do you experience occasional fatigue, or your diet sometimes falls short? Our Vitamin B Complex contains all 8 B-vitamins, and can help ensure you're getting enough of each of the B-vitamins. With a whole foods blend of super greens vegetables, and Bioperine black pepper for superior absorption. When you make the switch to Sapling Vitamin B Complex, you'll enjoy peace of mind knowing you've got all your B-vitamins covered. . If you like getting all 8 essential B-vitamins with whole foods greens vegetables, then this is for you. Our Vitamin B Complex has Vitamin B1, B2, B3, B5 pantothenic acid , B6, B7 biotin , B9 folate , and B12. B-vitamins are an essential group of vitamins to help the body function and support energy. Some enjoy the super greens vegetables blend. Others enjoy the convenience of getting all 8 essential B-vitamins at once. . Vitamin B Complex has been a staple in my daily nutrition for as long as I can remember. Passion for plant-based nutrition and helping people inspired us to create Sapling. We've reimagined nutrition with plant-based products, starting with the best ingredients. We're here to set you up for success, whether you're committed to a plant-based diet - or just looking to make your life and the planet a little more green. We believe that everyone should reap the benefits of plant-based nutrition. . We're confident that after giving Sapling a try, you'll be another one of our thousands of happy, loyal customers. You have 30 days to try out a bottle of Sapling. Sapling is all the buzz these days are you ready to find out why? . . . . . Our Vitamin B Complex contains all 8 B vitamins. Formulated with a whole foods blend of super greens vegetables. Includes Bioperine black pepper for superior absorption. Vitamin B1, B2, B3, B5 pantothenic acid , B6, B7 biotin , B9 folate , and B12. . All Sapling supplements are Non-GMO, Always Plant-Based, Vegan Dairy-Free, bottled in the United States at a cGMP facility. We make clean, plant-based supplements, starting with the best ingredients. Pure, clean and straight from nature. . We care deeply about the the environment, so that's why with every bottle purchased, One Tree is Planted in areas affected by severe deforestation. In collaboration with our tree planting partner, Eden Reforestation Projects, we are Helping Fund Reforestation, Revitalize Ecosystems, and Empower Local Communities. Planting Trees helps offset the carbon footprint of our products many times over. . We are doing our part to reduce plastic pollution, so that's why we are Certified Plastic Negative by rePurpose Global 2020. For every bottle purchased, two bottles worth of plastic is recovered and processed. Through our partnership with rePurpose Global, we fund the recovery and processing of twice as much plastic waste from nature as we use in our bottle. Low-value plastic candy bar wrappers chip bag wrappers."
UnItemised brand,,Lifestyle CHC,Ear Care,Adult,Health & Household > Health Care > Ear Care > Earplugs,Doc's Pro Plugs,,,https://www.amazon.com/dp/B00DHUJSTE,Earplugs,"Medical Grade Doc's Pro Ear Plugs - Non Vented, Pink Small  ."
UnItemised brand,,Allergy,Oral Antihistamine,Adult,"Health & Household > Health Care > Over-the-Counter Medication > Allergy, Sinus & Asthma > Allergy Medicine",Reliable-1 Laboratories,,,https://www.amazon.com/dp/B072JD8353,Allergy Medicine,"Diphenhydramine 25 mg Generic Benadryl Allergy Medicine and Antihistamine 100 Capsules An antihistamine that temporarily relieves these symptoms like runny nose, sneezing, itchy nose or throat, itchy and watery eyes. ."
UnItemised brand,,Internal Analgesics,Sleep Aids,Adult,Health & Household > Health Care > OTC Medications & Treatments > Sleep Aids,HHAMZONE,,,https://www.amazon.com/dp/B0BG4VNHQ1,Sleep Aids,"HHAMZONE Sleep Instrument, Treat Insomnia, Portable Sleep Instrument Electric, Stress Relief and Better Sleep, Relaxing  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Neurogan,,,https://www.amazon.com/dp/B0BW2PFJKW,Blended Vitamin & Mineral Supplements,"Neurogan Berberine Supplement Capsules, 45,000MG Natural Berberine - Berberine HCI for Metabolic Support Health, 98 Highly Purified and Bioavailable 1000MG per Serving - 45 Servings Visit the Store . Simply take two easy-to-swallow capsules per day with water and food. For optimal results take one in the morning and one in the evening! Each capsule is packed with 500 mg of pure, natural berberine, totaling 1000mg of berberine per day. Every bottle contains 90 capsules to give you a 45-day supply. Get the most out of your health routine with our premium Berberine supplement! . At Neurogan Health, we rigorously test all our products at every stage of the manufacturing process, to ensure our purity potency commitment is backed by third-party lab testing, all of which can be found on our website. These tests confirm that our products meet the highest standards, with no harmful contaminants or impurities. We believe that transparency is key, and we want our customers to feel confident that they are getting a product that they can stand by for the long haul, when choosing Neurogan Health. . Our Co-Founder Jan and the team at Aalborg University spent years researching and experimenting with the most potent and pure in the cellular rejuvenation compounds. Today, Neurogan Health is a leading brand in the field of cellular health and longevity, with a range of products that are designed to promote optimal cellular function, support healthy aging, and help people live their best. 98 HIGHLY PURIFIED AND BIOAVAILABLE - Our berberine product stands out as one of the most concentrated on the market, boasting an exceptional purity level of 98 . It is worth noting that many Berberine extracts and Berberine 1200mg supplements do not disclose their purity levels, making our product truly exceptional. With a higher purity level, our product contains more of the active compounds that provide the powerful health-promoting benefits associated with berberine AMPK METABOLIC ACTIVATOR - One of Berberine's main function is to act as activator to AMPK enzyme that is present in the cells of all mammals. AMPK is one of the enzymes that help the body regulate its metabolic system and ensure a balanced energy exchange. Berberine acts on molecular level and may help boost many bodily functions LAB-VERIFIED PURITY STRENGTH Check Neurogan's lab report for complete transparency, ensuring the highest quality and potency. Always review the supplement facts panel for precise NR content. Neurogan's Spermidine Drops are vegan, produced in a cGMP certified facility in the USA and third-party lab tested for safety and potency 1000 MG PER SERVING - Neurogan Berberine capsules have highly concentrated levels of berberine with each capsule containing 500 mg of pure, natural berberine and vegetable cellulose as only other ingredient US MADE - Neurogan's Berberine capsules are proudly made in our San Diego facility, adhering to strict cGMP certified practices for the highest quality and safety standards. We are a family-owned brand that is dedicated to bringing healthy and sustainable supplements to your everyday life. We stand by our product. If you are not satisfied with your purchase, contact us for a full refund."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",SumDIP,,,https://www.amazon.com/dp/B0BYNTL7Q1,Blended Vitamin & Mineral Supplements,"Sea Moss Gel, Organic Raw Flavored Irish Seamoss Gel Immune and Digestive Support Vitamin Mineral Antioxidant Supplements, Blueberry 12oz . . . All of our sea moss gel Ingredients were carefully selected and tested. . Combined by a team of professionals to achieve maximum potency and efficiency. . Every ingredient is inside of Advanced Formula. . Organic sea moss gel is Vegan Friendly . Third-Party Tested . Made With Natural Ingredients . Non-GMO Formula . USA Formulated . Make it easier to manage your food intake and control cravings, reducing the calories you consume. . Make sea moss to be part of your healthy life. Irish sea moss gel contains more than 92 of the 102 minerals required by the human body. Rich in healthy minerals, including phosphorus, manganese, calcium, iron, magnesium, zinc, potassium, vitamins A, C, E, K, and sulfur. Natural sea moss supplements provide rich essential nutrients. Advanced Superfood Seamoss Gel- Refrigerated sea moss gel can stay fresh for up to 4 weeks and be stored in the freezer for 6 months. Just add 1-2 tablespoons into your meals daily, like your favorite shakes, health-focused desserts, smoothies, and pre and post-workout drinks. Sea moss gel is easy to take, and fast-absorbed. 100 Natural Wildcrafted Seamoss Gel- Organic Irish sea moss is perfect for kids and adults, women and men. Wildcrafted organic sea moss gel is sourced from a marine-protected area off the coast. Free from pollution from ports and traffic. Enrich your meals with 100 natural sea moss with this apple cider vinegar seamoss gel. Multiple Health Benefits- Fresh Blueberry sea moss gel is a great sea moss supplement to strengthen the immune system, increase energy levels, improve skin health, help detoxify, support the thyroid and cleanse your body, aid muscle growth, improve metabolism and help weight management. It's an ideal daily nutrition for all people. High-Quality Customer Care- Our goal is to provide high-quality natural seaweed food. Organic, non-GMO, zero additives. Natural nutritional supplements give you the upper hand in health. If you are not satisfied with the product for any reason. Please feel free to contact us for 100 refund and return commitment."
Mason Natural,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin B > B12",Mason Natural,,,https://www.amazon.com/dp/B009MP0HS4,B12,Mason Natural Vitamin B-12 1000mcg Sublingual Tablets - 100 Ea  .
UnItemised brand,,Lifestyle CHC,Ear Care,Adult,Health & Household > Health Care > Ear Care > Earplugs,3M,,,https://www.amazon.com/dp/B06XS7G1LQ,Earplugs,"3M E-A-R EXPRESS Pod Plugs Earplugs 321-2200, Uncorded, Assorted Color Grips, Pillow Pack  ."
NOW,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Antioxidants > Polyphenol > Flavonoids",NOW,,,https://www.amazon.com/dp/B0C9P63T6F,Flavonoids,"NOW Supplements, NAC Quercetin and Zinc, Immune and Respiratory Support , 1,000 mg NAC, 500 mg Quercetin, 15 mg Zinc, 90 Veg Capsules NOW Supplements N-acetyl cysteine NAC is a stable form of the non-essential amino acid cysteine. It is a sulfur-containing amino acid that acts as a stabilizer for the formation of protein structures, and promotes the formation of glutathione. Glutathione is a powerful free radical scavenging compound that also helps to maintain normal, balanced immune system function. Quercetin is a naturally occurring free radical neutralizer that supports healthy seasonal immune system function. Laboratory studies have demonstrated that quercetin can also help to promote normal respiratory function. Zinc has been included for its immune-supporting properties. N-acetyl cysteine NAC is a sulfur-containing amino acid that acts as a stabilizer for the formation of protein structures, and promotes the formation of glutathione. Glutathione is a powerful free radical scavenging compound that also helps to maintain normal, balanced immune system function. Quercetin is a naturally occurring free radical neutralizer that supports healthy seasonal immune system function. Laboratory studies have demonstrated that quercetin can also help to promote normal respiratory function. Zinc has been included for its immune-supporting properties. GMP Quality Assured NPA A-rated GMP certification means that every aspect of the NOW manufacturing process has been examined, including our laboratory testing methods for stability, potency, and product formulation . Packaged in the USA by a family owned and operated company since 1968."
UnItemised brand,,Lifestyle CHC,Stimulants,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Focus Pep,,,https://www.amazon.com/dp/B0B28F3XJV,Blended Vitamin & Mineral Supplements,Focus Pep Addrell Energy Stimulant Dietary Supplement Designed for Brain Boosting- 60 Natural Pills  .
HALLS,,CCFS,Sore Throat / Cough Drops,Adult,Health & Household > Health Care > OTC Medications & Treatments > Cough & Cold > Coughing & Sore Throats > Cough Drops,Halls,,,https://www.amazon.com/dp/B01IAI0CII,Cough Drops,Halls Breezers Drops Cool Creamy Strawberry 25 ea Pack of 5  .
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Betel Natural,,,https://www.amazon.com/dp/B07Q16V4LS,Blended Vitamin & Mineral Supplements,Pata de Vaca Cows Foot Herb by Betel Natural - Glucose Support - 1000mg Per Serving  .
UnItemised brand,,External Analgesics,Cold & Heat Wraps,Adult,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers > Hemorrhoid Care,FridaBaby,,MS-HPGY-NS-US00,https://www.amazon.com/dp/B08244BG3X,Hemorrhoid Care,"Frida Mom Perineal Cooling Comfort Cushion Portable Seat Donut for Hemorrhoids,Tailbone, Coccyx 1 Reusable Gel Cold Pack Machine-Washable Gray Cover ?With 'rhoids, swelling and even tearing, something as simple as sitting will be a real pain in the...butt. The Perineal Comfort Cushion provides a much-needed relief from vag to tush in a discreet go-anywhere pillow. Sit on the donut side to relieve pressure, or flip it over and insert the cold therapy gel pack included to reduce perineal pain and swelling. Go on and give yourself a seat and sigh of relief. TWIST, FOLD GO Cushion Auto-inflates in 30 seconds no batteries required DOUBLE COOL Reusable two-sided contoured gel pack to cool vag to tush. COMPACT PORTABLE Design discreetly goes wherever you go - one less pain in the butt COMPACT PORTABLE Design discreetly goes wherever you go - one less pain in the butt COLD THERAPY Flat side cold therapy to soothe pain swelling PRESSURE RELIEF Donut side reduces pressure while sitting INCLUDES 1 Cushion, 1 Reusable Gel Cold Pack, 1 Machine-washable Cover PRO TIP When using for the first time, your new cushion might need some extra air, let it sit and expand. AUTO-EXPANDS Give the cushion a couple minutes to auto-expand."
Nutricost,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Marshmallow Root",Nutricost,,,https://www.amazon.com/dp/B08DXKZBLH,Marshmallow Root,"Nutricost Marshmallow Root 500mg, 120 Vegetarian Capsules - Gluten Free Non-GMO  ."
HALLS,,CCFS,External Upper Respiratory,Adult,Health & Household > Health Care > OTC Medications & Treatments > Cough & Cold > Coughing & Sore Throats > Cough Drops,Halls,3.12547E+11,,https://www.amazon.com/dp/B007C6VYQO,Cough Drops,"Halls Mentho-lyptus Cough Drops Advanced Vapor Action, Cherry Flavor 40 Drops Pack of 3  ."
UnItemised brand,,Digestive Health,All Other Digestive Health,Adult,"Health & Household > Vitamins, Minerals & Supplements > Digestive Supplements > Probiotics",BariMelts,,,https://www.amazon.com/dp/B01AYDR4JW,Probiotics,"BariMelts Probiotic, Dissolvable Bariatric Vitamins, Natural Cherry Flavor, 60 Fast Melting Tablets  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Multivitamins,Children,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Multivitamins",Santo Remedio,,,https://www.amazon.com/dp/B0BBY3JPQH,Multivitamins,"Santo Remedio Children's Multivitamin Gummies, Dietary Supplement, 90 Gummies . . . Santo Remedio combines natural ingredients valued by our ancestors to fight common health problems and cutting-edge science to create formulations that really work. . Santo Remedio is part of the Hispanic community. That is why we create products that help improve overall health and quality of life. We are committed to supporting each Hispanic and their family to achieve the best well-being possible. . A product approved by the doctor you trust most, Dr. Juan Rivera, who understands your needs and is committed to preventing diseases and improving your health. . These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease. Santo Remedio Kids Multivitamin Gummies is a dietary supplement that supports children's integral health. Two gummies daily also support eye and bone health for growing children. It is recommended for kids from one year of age and up to take as a dietary supplement. Santo Remedio Kids Multivitamin Gummies includes 90 capsules per bottle 45 doses . Santo Remedio is a complete and natural health products range developed by renowned physician Dr. Juan Rivera."
NusaPure,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Antioxidants > Resveratrol",NusaPure,,,https://www.amazon.com/dp/B07XGM794P,Resveratrol,"NusaPure Nicotinamide with Resveratrol Vitamin B-3 500 mg - 180 Vegetarian Caps Non-GMO Gluten-Free . Our formulations are crafted with care. Our beliefs and core values are to provide quality and innovative products. . Our mission Empowering people to live a happy life . . . . . . . All our supplements are manufactured in the USA in a laboratory that complies with strict GMP rules. . All Nusapure supplements are made with love and care. Every single batch is carefully crafted. . From our family to yours - Thank you for being one of our cherished customers! . . . . 180 veggie capsules - 180 Day Supply Each serving is 1 veg. caps. . These Nicotinamide with Resveratrol Vitamin B-3 capsules are NON-GMO and Gluten-Free . FDA Disclaimer These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease . Nicotinamide 500mg per serving enhanced with Resveratrol. 180 veggie caps for a 180-Day supply. Non-GMO, Gluten Free, Vegan Vegetarian Advanced and superior formulation using high-quality sourcing and innovation. Standardized for Trans-Resveratrol. Manufactured in the USA in a cGMP registered facility with the highest standards."
UnItemised brand,,Internal Analgesics,Internal Pain,Adult,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers > Non-Aspirin > Acetaminophen,Percogesic,,,https://www.amazon.com/dp/B09KVGGMY3,Acetaminophen,"Percogesic Original Strength, Acetaminophen and Diphenhydramine, 2 Count  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Single Vitamins,Children,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin D",PUREFINITY,,,https://www.amazon.com/dp/B08GZFXL7B,Vitamin D,"Purefinity Vitamin D3 5000iu Gummies D3 Supplement for Bone Health, Immune Health, Joint Muscle Support - Dietary Supplement, Pectin Gummy - for Adults Teens Kids - Delicious Mango Flavor!  ."
NOW,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Minerals > Potassium",Now Foods,,,https://www.amazon.com/dp/B003FG1DVQ,Potassium,"NOW FOODS Potassium Citrate 99Mg, 180 CT  ."
UnItemised brand,,Lifestyle CHC,Systemic Cardiovasculars,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin B > B3 (Niacin)",Douglas Laboratories,,,https://www.amazon.com/dp/B000TDR25O,B3 (Niacin),Douglas Laboratories Niacinamide Vitamin B3 to Support Cardiovascular Health 100 Capsules  .
Amazon Basic Care,,Digestive Health,Acid Relief,Adult,Health & Household > Health Care > OTC Medications & Treatments > Digestion & Nausea > Antacids,Amazon Basic Care,,,https://www.amazon.com/dp/B074F297S7,Antacids,"Amazon Basic Care Lansoprazole Delayed Release Capsules, 15 mg, Proton Pump Inhibitor, Treats Frequent Heartburn, Day or Night, 42 Count  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Amino Acids > L-Lysine",Immune System,,,https://www.amazon.com/dp/B01KSABRJO,L-Lysine,2Pack! Quantum Super Lysine Plus Immune System - 180 Tablets Help maintain nitrogen balance in the body. .
UnItemised brand,,Internal Analgesics,Sleep Aids,Adult,"Health & Household > Vitamins, Minerals & Supplements > Sleep Supplements",IDEAL CONCEPTS,,,https://www.amazon.com/dp/B08CGF7S41,Sleep Supplements,"Repos Goodnight Melatonin Gummies 3mg Per Serving, 30 Day Bottle 60 Gummy Bears - Chewable Sleep Supplement for Adults - Non Habit Forming Natural Sleep Aid  ."
UnItemised brand,,External Analgesics,Creams/Gels & Medicated Patches,Adult,Health & Household > Health Care > Over-the-Counter Medication > Pain Relievers > Alternative Pain Relief,Thera Care,,,https://www.amazon.com/dp/B0C31F3RVK,Alternative Pain Relief,"Thera Care Maximum Strength Lidocaine Cream Numbs Away Pain Long-Lasting Relief Non-Greasy 2.7 Oz  MAXIMUM STRENGTH RELIEF Provides temporary relief of minor aches and pains of muscles and joints associated with arthritis, simple backaches, strains, sprains and bruises apply directly to the skin FAST-ACTING LIDOCAINE Containing 4 lidocaine, this cream works by desensitizing the nerves, effectively numbing the pain where the cream is applied with no irritation and no burning NON-GREASY FORMULA Non-greasy formula glides on smooth safely apply every 6-8 hours, up to 3x daily SUPPORT AND INSTRUCTION Follow the detailed use instructions, as well as the warnings and cautions, before use use only as directed, instructions are easy to follow and use Compare to Aspercreme with Lidocaine active ingredients Safety warning For external use only. Do not use on large areas of the body or on cut, irritated or swollen skin, on puncture wounds, for more than one week without consulting a doctor Always read detailed instructions before use."
UnItemised brand,,Lifestyle CHC,Prostate Remedies,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Phase One Nutrition,,,https://www.amazon.com/dp/B09R7Y22TJ,Blended Vitamin & Mineral Supplements,"Cycle Phase Testosterone Booster Muscle Strength Builder Supplement - Internal Defense Aid and Ultimate Protection - Organ Support, Prostate Health, Anti-Estrogen Capsules - Phase One Nutrition  ."
UnItemised brand,,Allergy,Other Allergy,Adult,"Health & Household > Health Care > OTC Medications & Treatments > Allergy, Sinus & Asthma > Respiration Flow Meters",WOLLTEX,,,https://www.amazon.com/dp/B09TQZTB8H,Respiration Flow Meters,"PVC Adult Intubation Manikin Teaching Model, Airway Management Trainer Tracheal Intubation Training Simulator Model, Science Lab Education, 110V  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Sleep Supplements",Klova,,,https://www.amazon.com/dp/B0BLHWS3W8,Sleep Supplements,"Klova Extra-Strength Sleep Patches with Melatonin, Valerian, GABA and more - Sleep aid alternative with easy overnight application that helps promote higher quality restorative deep sleep - 28 Patches PEEL, STICK AND SLEEP Just one Extra-Strength Sleep Patch applied about an hour before bed delivers natural ingredients transdermally all night long, to help you fall asleep - and more importantly - STAY asleep PEEL, STICK AND SLEEP Just one Extra-Strength Sleep Patch applied about an hour before bed delivers natural ingredients transdermally all night long, to help you fall asleep - and more importantly - STAY asleep ENHANCED ABSORPTION Pills, gummies and tablets are only absorbed in the stomach at a rate of 10 , whereas transdermal sleeping patches have over a 90 absorption rate - More Zzz's, less ingredients BUILD CONSISTENT SLEEP PATTERNS Klova can take 7-10 days of continuous use to sync with your circadian rhythm and help promote higher quality sleep, but most report results in the first 3 nights ACRYSORB ADHESIVE No other sleep patches for adults or seniors have access to our proprietary Acrysorb Adhesive, the main ingredient needed to help the skin beneath the patch absorb the Zsleep formula EASY, OVERNIGHT APPLICATION Simply apply one patch to a clean, hairless part of the body with good blood flow like top of the foot or shoulder about an hour before bed - then discard upon waking."
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Minerals > Iron",Flora,,,https://www.amazon.com/dp/B08WJMRTVQ,Iron,"Flora - Ferritin Plant-Based Iron, Helps Maintain Healthy Iron Levels, Non-Constipating, Highly Absorbable, Supports Energy Mental Clarity, Vegan Iron Supplement, 30 Delayed Release Vegan Capsules  ."
UnItemised brand,,Other Self Care,Eye Care,Adult,Health & Household > Health Care > Eye Health,Akorn,,,https://www.amazon.com/dp/B073V3LBBF,Eye Health,"Akorn Sodium Chloride Solution Eye Drops - 0.5 oz, Pack of 2  ."
Source Naturals,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Essential Fatty Acids > Flax Seed Oil",SOURCE NATURALS,,,https://www.amazon.com/dp/B000GFSVGO,Flax Seed Oil,"SOURCE NATURALS Flax Seed-Primrose Oil 1300 Mg Soft Gel, 180 Count  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Mushrooms",Host Defense,,NCS760,https://www.amazon.com/dp/B002WIVHNM,Mushrooms,"Host Defense, Stamets 7 Capsules, Daily Immune Support, Mushroom Supplement with Lion's Mane and Reishi, Unflavored, 60 Enhance your body's everyday immune function naturally. Stamets 7 is a powerful blend of 7 mushrooms for daily immune support. Designed by leading mycologist Paul Stamets, our formula promotes immunity starting with foundational health. We use activated mushroom mycelium that supports your health with polysaccharides and myco-nutrients. Host Defense mushrooms are grown in the USA and harvested with sustainability in mind. . These statements have not been evaluated by the FDA. This product is not intended to diagnose, treat, cure, or prevent any disease. DAILY IMMUNE SUPPORT Cultivate everyday immunity with help from a 7 mushroom blend designed to support foundational health BUILD YOUR FOUNDATION Enhances natural blood sugar modulation, respiratory and digestive health and helps your body adapt to stress Includes Lion's Mane, Reishi, Cordyceps and Chaga mushrooms 2 CAPSULES DAILY Can be taken once daily with food or on an empty stomach as a dietary supplement or as recommended by your healthcare advisor SIMPLE, LONG-TERM SUPPORT Consistent and convenient, our vegetarian capsules are an easy way to add organic mushroom mycelium into your daily health regimen SAFE, SMART INGREDIENTS Sustainably cultivated, certified organic and USA grown mushrooms from the forest, to our farm, to you."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Essential Fatty Acids > 7-Keto",kivus,,,https://www.amazon.com/dp/B0BQN8X888,7-Keto,"kivus OptiBurner Keto - Opti Burner Keto Gummies 5 Pack, 300 Count  OptiBurner OptiBurner Keto OptiBurner Keto Gummies OptiBurner Keto ACV Gummies OptiBurner Keto Gummies 5 Pack."
UnItemised brand,,Digestive Health,All Other Digestive Health,Adult,"Health & Household > Vitamins, Minerals & Supplements > Digestive Supplements > Probiotics",Klaire Labs,,,https://www.amazon.com/dp/B001PYZDOS,Probiotics,"Klaire Labs Pro-Biotic Complex - Intestinal Support for Men Women, 5 Billion CFU Lactobacillus acidophilus Bifidobacterium bifidum Probiotic, Hypoallergenic Dairy-Free 100 Capsules  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Collagen",Jamieson,,,https://www.amazon.com/dp/B01H6OWNW0,Collagen,"Jamieson Collagen Anti-wrinkle, 60 caps As we age, our body's ability to naturally produce collagen slows down which causes skin to sag and wrinkles to form. Jamieson Collagen Anti-Wrinkle is clinically proven to reduce wrinkles and fine lines in 28 days! Collagen is provided to both layers of the skin epidermis and dermis to help replace lost structural collagen and achieve firmer, more youthful-looking skin. ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",GriMed,,,https://www.amazon.com/dp/B0C4378BB3,Blended Vitamin & Mineral Supplements,"GriMed Premium Sea Moss 30 1 Extract 16,100mg with Ashwagandha, Burdock Bladderwrack, Black Seed for Immune System, Skin, Digestion Energy- Made in The USA 90 Count Pack of 1  ??Ultimate Strength GriMed Sea Moss provides an unmatched level of 16,100mg of raw powder in each serving. Moreover, this supplement also contains a highly concentrated 30 1 Sea Moss extract to maximize your benefits. Suitable for both men and women, Sea Moss can effectively support a healthy immune system, aid in digestion, and promote radiant skin and hair. Taking one capsule daily, this supplement will yield results that will leave you amazed. ?? Rich In Healthy Organic Minerals GriMed's health experts have created a special blend of premium natural ingredients such as Dandelion, Nettles, Red Clove, Horsetail, and Chickweed. This exclusive complex aims to deliver optimal results and is an ideal solution to boost your overall health by supplying a comprehensive range of vital minerals. ?? Ultimate 12in1 Seamoss Formula The GriMed Sea Moss formula contains 12 powerful ingredients that were carefully selected based on scientific research.These powerful ingredients include Vitamin C, Vitamin D3, Sea Moss, Ashwagandha, Bladderwrack, Black Seed, Burdock, and 6 extracts of Organic Mineral Rich XIV. All ingredients are processed in the correct proportions to maximize their quality for your benefit. ?? Quality - First and Paramount All ingredients in GriMed supplements are chosen carefully from reliable sources and tested strictly by third-party ISO 17025-accredited labs to ensure purity and safety. They are 100 natural and do not contain any gluten, sugar, wheat, gelatin, artificial colors, or GMOs. So you can safely use the product without having to worry about the origin of the ingredients. ?? 100 Guarantee At GriMed, we always strive to give customers the highest level of satisfaction. All products are made in the USA with superior herbal ingredients, cGMP facility to make sure what you put into your body is the safest and most effective. If you are not pleased, you are fully protected by the money-back guarantee, no questions asked."
NOW,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Digestive Supplements > Prebiotics",NOW,,,https://www.amazon.com/dp/B07BRVN4XV,Prebiotics,"NOW Supplements, Prebiotic Bifido Boost with PreticX Xylooligosaccharide XOS Prebiotic, Powder, 3-Ounce  ."
